crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2024-04-15T00:00:00.000,15:15,nan,,40.596256,-73.76684,"
,  
(40.596256, -73.76684)",ROCKAWAY FREEWAY,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4718062,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-03-15T00:00:00.000,0:05,nan,,40.627773,-74.01796,"
,  
(40.627773, -74.01796)",BROOKLYN QUEENS EXPRESSWAY,nan,nan,0,1,0,0,0,0,0,1,Following Too Closely,Unspecified,nan,nan,nan,4709835,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-27T00:00:00.000,18:15,nan,,40.83501,-73.90353,"
,  
(40.83501, -73.90353)",EAST 170 STREET,nan,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4705986,nan,nan,nan,nan,nan
2024-07-14T00:00:00.000,9:00,MANHATTAN,10018.0,40.755825,-73.992386,"
,  
(40.755825, -73.992386)",nan,nan,338       WEST 39 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4740060,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-28T00:00:00.000,16:35,MANHATTAN,10027.0,40.808006,-73.94602,"
,  
(40.808006, -73.94602)",nan,nan,75        WEST 125 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4705958,Sedan,Bike,nan,nan,nan
2024-03-20T00:00:00.000,17:00,nan,,40.69467,-73.93115,"
,  
(40.69467, -73.93115)",LAWTON STREET,nan,nan,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4712901,E-Bike,Bus,nan,nan,nan
2024-08-09T00:00:00.000,20:00,BRONX,10465.0,,,nan,nan,nan,3590      EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4747921,Sedan,nan,nan,nan,nan
2024-05-11T00:00:00.000,13:34,BRONX,10472.0,40.831085,-73.86909,"
,  
(40.831085, -73.86909)",ROSEDALE AVENUE,WESTCHESTER AVENUE,nan,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4724191,Sedan,Sedan,nan,nan,nan
2024-01-08T00:00:00.000,9:04,MANHATTAN,10024.0,40.788986,-73.97407,"
,  
(40.788986, -73.97407)",AMSTERDAM AVENUE,WEST 88 STREET,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4694197,Sedan,Tractor Truck Diesel,nan,nan,nan
2024-01-01T00:00:00.000,4:20,nan,,,,nan,ASTORIA BOULEVARD,BROOKLYN QUEENS EXPRESSWAY,nan,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,4692149,Sedan,nan,nan,nan,nan
2024-05-19T00:00:00.000,11:09,nan,,40.866806,-73.93101,"
,  
(40.866806, -73.93101)",STAFF STREET,nan,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4727414,Sedan,nan,nan,nan,nan
2024-06-29T00:00:00.000,1:33,QUEENS,11420.0,40.678257,-73.81522,"
,  
(40.678257, -73.81522)",115 AVENUE,124 STREET,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,nan,nan,nan,4737208,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-05-30T00:00:00.000,18:28,QUEENS,11427.0,40.732533,-73.76565,"
,  
(40.732533, -73.76565)",UNION TURNPIKE,CLEARVIEW EXPRESSWAY,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4728729,Sedan,nan,nan,nan,nan
2024-01-16T00:00:00.000,7:55,BROOKLYN,11236.0,40.629456,-73.889435,"
,  
(40.629456, -73.889435)",nan,nan,9203      SCHENCK STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4696550,Sedan,nan,nan,nan,nan
2024-07-04T00:00:00.000,4:15,nan,,40.756767,-73.98272,"
,  
(40.756767, -73.98272)",AVENUE OF THE AMERICAS,nan,nan,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,nan,nan,nan,4743737,Sedan,Box Truck,nan,nan,nan
2024-01-04T00:00:00.000,15:10,QUEENS,11413.0,40.677925,-73.75486,"
,  
(40.677925, -73.75486)",136 AVENUE,SPRINGFIELD BOULEVARD,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4693850,Sedan,Sedan,nan,nan,nan
2024-03-20T00:00:00.000,12:56,nan,,40.59907,-73.90498,"
,  
(40.59907, -73.90498)",BELT PARKWAY,nan,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,4713459,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan
2024-08-20T00:00:00.000,15:56,MANHATTAN,10002.0,,,nan,EAST BROADWAY,JEFFERSON STREET,nan,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4751041,Station Wagon/Sport Utility Vehicle,Bike,nan,nan,nan
2024-04-03T00:00:00.000,16:00,STATEN ISLAND,10310.0,40.629833,-74.116356,"
,  
(40.629833, -74.116356)",BROADWAY,MYRTLE AVENUE,nan,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4714713,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-05T00:00:00.000,5:56,BROOKLYN,11226.0,40.646286,-73.94909,"
,  
(40.646286, -73.94909)",nan,nan,1627      NOSTRAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4700721,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-09T00:00:00.000,16:37,QUEENS,11372.0,40.755753,-73.883514,"
,  
(40.755753, -73.883514)",84 STREET,NORTHERN BOULEVARD,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4739633,Taxi,Sedan,nan,nan,nan
2024-06-21T00:00:00.000,14:20,nan,,40.854168,-73.93371,"
,  
(40.854168, -73.93371)",BROADWAY,nan,nan,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,nan,nan,nan,4736113,Sedan,Sedan,nan,nan,nan
2024-07-18T00:00:00.000,19:29,QUEENS,11357.0,40.783634,-73.816666,"
,  
(40.783634, -73.816666)",149 STREET,17 ROAD,nan,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4742056,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-07T00:00:00.000,14:45,BROOKLYN,11215.0,40.674465,-73.97547,"
,  
(40.674465, -73.97547)",UNION STREET,7 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4701906,Station Wagon/Sport Utility Vehicle,Bus,nan,nan,nan
2024-04-06T00:00:00.000,13:40,QUEENS,11372.0,40.75106,-73.872246,"
,  
(40.75106, -73.872246)",95 STREET,37 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4716747,Sedan,Sedan,nan,nan,nan
2024-05-07T00:00:00.000,10:35,nan,,40.69773,-73.78591,"
,  
(40.69773, -73.78591)",MERRICK BOULEVARD,nan,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4723107,nan,nan,nan,nan,nan
2024-05-21T00:00:00.000,15:39,MANHATTAN,10011.0,40.738686,-73.99588,"
,  
(40.738686, -73.99588)",WEST 16 STREET,AVENUE OF THE AMERICAS,nan,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4727562,Moped,Bike,nan,nan,nan
2024-07-16T00:00:00.000,0:00,nan,,40.710278,-73.95802,"
,  
(40.710278, -73.95802)",BORINQUEN PLACE,SOUTH 4 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4740917,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-08T00:00:00.000,6:06,BROOKLYN,11211.0,40.71206,-73.94737,"
,  
(40.71206, -73.94737)",LEONARD STREET,POWERS STREET,nan,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,nan,nan,4740910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-05T00:00:00.000,18:30,nan,,,,nan,BROOKLYN QUEENS EXPRESSWAY,43 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4707465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-02T00:00:00.000,8:25,BRONX,10472.0,40.831264,-73.87885,"
,  
(40.831264, -73.87885)",EAST 172 STREET,BOYNTON AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4699711,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-21T00:00:00.000,1:15,MANHATTAN,10001.0,40.7509,-73.99812,"
,  
(40.7509, -73.99812)",WEST 30 STREET,9 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4711180,Sedan,nan,nan,nan,nan
2024-06-01T00:00:00.000,15:30,BROOKLYN,11235.0,40.587303,-73.96036,"
,  
(40.587303, -73.96036)",CONEY ISLAND AVENUE,AVENUE Z,nan,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4731006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-29T00:00:00.000,5:59,MANHATTAN,10011.0,,,nan,WEST 20 STREET,11 AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4744254,Station Wagon/Sport Utility Vehicle,Box Truck,nan,nan,nan
2024-06-27T00:00:00.000,12:00,MANHATTAN,10027.0,40.81795,-73.954025,"
,  
(40.81795, -73.954025)",nan,nan,503       WEST 133 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,nan,nan,nan,4736207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-07-27T00:00:00.000,9:08,nan,,40.696556,-73.98091,"
,  
(40.696556, -73.98091)",BROOKLYN QUEENS EXPRESSWAY,nan,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,nan,4743549,Box Truck,Sedan,Sedan,Sedan,nan
2024-07-21T00:00:00.000,20:49,BROOKLYN,11235.0,40.585575,-73.951675,"
,  
(40.585575, -73.951675)",nan,nan,1722      SHEEPSHEAD BAY ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4742088,Sedan,Bus,nan,nan,nan
2024-03-03T00:00:00.000,4:53,nan,,,,nan,TRIBOROUGH BRIDGE,nan,nan,4,0,0,0,0,0,4,0,Unsafe Speed,nan,nan,nan,nan,4711305,Sedan,nan,nan,nan,nan
2024-04-01T00:00:00.000,17:33,QUEENS,11103.0,40.76163,-73.91778,"
,  
(40.76163, -73.91778)",nan,nan,38-02     31 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4714635,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-02-01T00:00:00.000,18:10,BROOKLYN,11211.0,40.71372,-73.93497,"
,  
(40.71372, -73.93497)",MORGAN AVENUE,DEVOE STREET,nan,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4700034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-12T00:00:00.000,7:10,nan,,40.720238,-73.94441,"
,  
(40.720238, -73.94441)",MEEKER AVENUE,nan,nan,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,nan,nan,nan,4694488,Station Wagon/Sport Utility Vehicle,Tanker,nan,nan,nan
2024-08-04T00:00:00.000,17:30,BROOKLYN,11226.0,,,nan,LENOX ROAD,FLATBUSH AVENUE,nan,1,0,0,0,0,0,1,0,Unspecified,Unspecified,nan,nan,nan,4745483,Station Wagon/Sport Utility Vehicle,Moped,nan,nan,nan
2024-06-28T00:00:00.000,5:39,nan,,40.74006,-73.789894,"
,  
(40.74006, -73.789894)",LONG ISLAND EXPRESSWAY,nan,nan,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,nan,nan,nan,4736393,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,nan,nan,nan
2024-04-30T00:00:00.000,11:50,nan,,40.768932,-73.79191,"
,  
(40.768932, -73.79191)",32 AVENUE,nan,nan,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,nan,nan,nan,4720996,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-16T00:00:00.000,3:16,QUEENS,11429.0,40.7146,-73.74023,"
,  
(40.7146, -73.74023)",HEMPSTEAD AVENUE,217 PLACE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4728820,Station Wagon/Sport Utility Vehicle,Flat Bed,nan,nan,nan
2024-02-14T00:00:00.000,15:30,QUEENS,11102.0,40.775322,-73.935295,"
,  
(40.775322, -73.935295)",27 AVENUE,2 STREET,nan,1,0,1,0,0,0,0,0,Traffic Control Disregarded,nan,nan,nan,nan,4703330,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-04-23T00:00:00.000,5:10,QUEENS,11377.0,40.746426,-73.895424,"
,  
(40.746426, -73.895424)",ROOSEVELT AVENUE,70 STREET,nan,0,1,0,1,0,0,0,0,Unspecified,nan,nan,nan,nan,4719380,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-03-19T00:00:00.000,13:30,BROOKLYN,11219.0,40.636494,-73.98701,"
,  
(40.636494, -73.98701)",14 AVENUE,44 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4711042,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-04-25T00:00:00.000,8:00,MANHATTAN,10004.0,40.701782,-74.01117,"
,  
(40.701782, -74.01117)",SOUTH STREET,BROAD STREET,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4722981,Sedan,nan,nan,nan,nan
2024-03-22T00:00:00.000,8:50,BROOKLYN,11230.0,40.6337,-73.96719,"
,  
(40.6337, -73.96719)",CONEY ISLAND AVENUE,NEWKIRK AVENUE,nan,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,nan,nan,nan,nan,4712571,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-11T00:00:00.000,18:51,QUEENS,11411.0,40.691948,-73.730675,"
,  
(40.691948, -73.730675)",231 STREET,LINDEN BOULEVARD,nan,2,0,0,0,0,0,2,0,Unspecified,Unspecified,nan,nan,nan,4739792,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-01T00:00:00.000,12:30,QUEENS,11422.0,40.674706,-73.73044,"
,  
(40.674706, -73.73044)",nan,nan,242-19    133 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4721614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-05-18T00:00:00.000,18:29,BROOKLYN,11214.0,40.59355,-73.98465,"
,  
(40.59355, -73.98465)",STILLWELL AVENUE,AVENUE V,nan,3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,nan,nan,nan,4725546,Sedan,Sedan,nan,nan,nan
2024-04-03T00:00:00.000,20:45,MANHATTAN,10019.0,,,nan,9 AVENUE,WEST 54 STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4716182,Sedan,Sedan,nan,nan,nan
2024-06-30T00:00:00.000,12:45,BRONX,10467.0,40.86478,-73.8634,"
,  
(40.86478, -73.8634)",nan,nan,2565      BOSTON ROAD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,nan,nan,nan,4738068,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-04T00:00:00.000,9:50,nan,,40.68576,-73.915504,"
,  
(40.68576, -73.915504)",HALSEY STREET,BROADWAY,nan,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4737930,Box Truck,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-01-30T00:00:00.000,19:30,QUEENS,11101.0,40.75869,-73.942474,"
,  
(40.75869, -73.942474)",10 STREET,38 AVENUE,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4699927,nan,nan,nan,nan,nan
2024-06-30T00:00:00.000,15:00,MANHATTAN,10128.0,40.781387,-73.95213,"
,  
(40.781387, -73.95213)",EAST 90 STREET,3 AVENUE,nan,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,nan,nan,nan,4736731,Sedan,Bike,nan,nan,nan
2024-02-01T00:00:00.000,20:21,QUEENS,11101.0,40.744316,-73.93269,"
,  
(40.744316, -73.93269)",nan,nan,45-17     32 PLACE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,nan,nan,nan,4699596,Sedan,Sedan,nan,nan,nan
2024-01-29T00:00:00.000,13:15,QUEENS,11373.0,40.739113,-73.88975,"
,  
(40.739113, -73.88975)",74 STREET,QUEENS BOULEVARD,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4698902,ems truck,Taxi,nan,nan,nan
2024-04-16T00:00:00.000,10:45,BROOKLYN,11226.0,40.652187,-73.95849,"
,  
(40.652187, -73.95849)",nan,nan,11        LINDEN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,nan,nan,nan,4717707,Sedan,Sedan,nan,nan,nan
2024-02-08T00:00:00.000,6:00,QUEENS,11367.0,40.738487,-73.81378,"
,  
(40.738487, -73.81378)",nan,nan,154-36    HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4701140,Sedan,nan,nan,nan,nan
2024-02-22T00:00:00.000,21:10,nan,,40.70958,-73.84539,"
,  
(40.70958, -73.84539)",METROPOLITAN AVENUE,74 AVENUE,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4704509,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-27T00:00:00.000,0:00,nan,,40.73339,-74.00428,"
,  
(40.73339, -74.00428)",CHRISTOPHER STREET,nan,nan,0,0,0,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,4713115,nan,nan,nan,nan,nan
2024-05-28T00:00:00.000,7:20,BROOKLYN,11212.0,40.66824,-73.9029,"
,  
(40.66824, -73.9029)",nan,nan,441       SUTTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4728206,Bus,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-03-25T00:00:00.000,15:25,nan,,40.683758,-73.8643,"
,  
(40.683758, -73.8643)",ATLANTIC AVENUE,75 STREET,nan,1,0,0,0,0,0,1,0,Passing Too Closely,Passing or Lane Usage Improper,Unspecified,nan,nan,4712545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Pick-up Truck,nan,nan
2024-08-02T00:00:00.000,22:36,nan,,,,nan,33 STREET,ASTORIA BOULEVARD,nan,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4746562,Sedan,Sedan,nan,nan,nan
2024-03-10T00:00:00.000,11:26,BRONX,10462.0,40.85231,-73.862724,"
,  
(40.85231, -73.862724)",nan,nan,838       BRADY AVENUE,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4708638,Sedan,nan,nan,nan,nan
2024-06-08T00:00:00.000,16:55,nan,,40.596004,-74.06788,"
,  
(40.596004, -74.06788)",MILLS AVENUE,CEDAR AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4732114,Sedan,nan,nan,nan,nan
2024-07-28T00:00:00.000,22:23,BRONX,10467.0,,,nan,nan,nan,852       EAST 215 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,nan,nan,nan,4752750,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-02T00:00:00.000,15:35,nan,,,,nan,SHORE PARKWAY,KNAPP STREET,nan,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4745714,Sedan,Bus,nan,nan,nan
2024-03-28T00:00:00.000,16:00,QUEENS,11691.0,40.6004,-73.75091,"
,  
(40.6004, -73.75091)",GATEWAY BOULEVARD,NEW HAVEN AVENUE,nan,0,0,0,0,0,0,0,0,Unspecified,nan,nan,nan,nan,4714823,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-30T00:00:00.000,23:31,BRONX,10460.0,,,nan,nan,nan,1490      CROTONA PARK EAST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,nan,nan,nan,4752349,Bike,nan,nan,nan,nan
2024-08-31T00:00:00.000,15:00,MANHATTAN,10025.0,,,nan,nan,nan,412       WEST 113 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4752242,Ambulance,Box Truck,nan,nan,nan
2024-08-22T00:00:00.000,18:00,QUEENS,11101.0,,,nan,38 STREET,NORTHERN BOULEVARD,nan,1,0,1,0,0,0,0,0,Driver Inexperience,nan,nan,nan,nan,4750898,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-01-21T00:00:00.000,12:30,BRONX,10469.0,40.876995,-73.84652,"
,  
(40.876995, -73.84652)",nan,nan,3499      BOSTON ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,nan,nan,nan,4697188,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-02T00:00:00.000,20:40,nan,,40.817226,-73.94231,"
,  
(40.817226, -73.94231)",7 AVENUE,nan,nan,1,0,0,0,0,0,1,0,Lost Consciousness,nan,nan,nan,nan,4738603,Taxi,nan,nan,nan,nan
2024-07-29T00:00:00.000,17:31,STATEN ISLAND,10310.0,,,nan,FOREST AVENUE,MANOR ROAD,nan,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,nan,nan,nan,4744094,Sedan,Sedan,nan,nan,nan
2024-08-04T00:00:00.000,19:20,BROOKLYN,11236.0,,,nan,nan,nan,1828      ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,nan,nan,4745324,Sedan,Sedan,Sedan,nan,nan
2024-02-05T00:00:00.000,4:12,BRONX,10458.0,40.85713,-73.8808,"
,  
(40.85713, -73.8808)",SOUTHERN BOULEVARD,EAST FORDHAM ROAD,nan,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,nan,nan,nan,nan,4700375,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-08-19T00:00:00.000,21:28,QUEENS,11358.0,,,nan,NORTHERN BOULEVARD,192 STREET,nan,0,0,0,0,0,0,0,0,Unspecified,Unspecified,nan,nan,nan,4749884,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-02-18T00:00:00.000,20:35,BROOKLYN,11212.0,40.664097,-73.90932,"
,  
(40.664097, -73.90932)",ROCKAWAY AVENUE,DUMONT AVENUE,nan,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,nan,nan,nan,nan,4703934,nan,nan,nan,nan,nan
2024-05-14T00:00:00.000,21:15,QUEENS,11375.0,40.720066,-73.84086,"
,  
(40.720066, -73.84086)",QUEENS BOULEVARD,72 ROAD,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,nan,nan,nan,4724979,Sedan,Station Wagon/Sport Utility Vehicle,nan,nan,nan
2024-08-06T00:00:00.000,13:13,BROOKLYN,11214.0,,,nan,nan,nan,8668      18 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4746030,Station Wagon/Sport Utility Vehicle,Flat Bed,nan,nan,nan
2024-02-28T00:00:00.000,0:00,BROOKLYN,11208.0,40.657642,-73.8749,"
,  
(40.657642, -73.8749)",ELTON STREET,FLATLANDS AVENUE,nan,1,0,1,0,0,0,0,0,nan,nan,nan,nan,nan,4706019,nan,nan,nan,nan,nan
2024-03-04T00:00:00.000,14:00,nan,,40.59998,-74.16286,"
,  
(40.59998, -74.16286)",nan,nan,1949      RICHMOND AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4707078,Station Wagon/Sport Utility Vehicle,Sedan,nan,nan,nan
2024-01-22T00:00:00.000,3:55,BROOKLYN,11211.0,40.71617,-73.95952,"
,  
(40.71617, -73.95952)",NORTH 4 STREET,BEDFORD AVENUE,nan,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,nan,nan,nan,4697335,Station Wagon/Sport Utility Vehicle,nan,nan,nan,nan
2024-07-18T00:00:00.000,16:40,MANHATTAN,10065.0,40.763733,-73.962074,"
,  
(40.763733, -73.962074)",2 AVENUE,EAST 64 STREET,nan,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,nan,nan,nan,4741755,Station Wagon/Sport Utility Vehicle,E-Scooter,nan,nan,nan
2024-08-26T00:00:00.000,11:00,BROOKLYN,11223.0,,,nan,nan,nan,2449      CONEY ISLAND AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,4750814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
2024-07-15T00:00:00.000,7:56,BROOKLYN,11237.0,40.690834,-73.90435,"
,  
(40.690834, -73.90435)",COOPER STREET,KNICKERBOCKER AVENUE,nan,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,nan,nan,nan,4740395,nan,nan,nan,nan,nan
2024-08-15T00:00:00.000,20:20,QUEENS,11694.0,,,nan,BEACH CHANNEL DRIVE,BEACH 108 STREET,nan,0,0,0,0,0,0,0,0,Turning Improperly,nan,nan,nan,nan,4748599,Sedan,nan,nan,nan,nan
2024-05-27T00:00:00.000,19:15,MANHATTAN,10014.0,40.732853,-74.00753,"
,  
(40.732853, -74.00753)",GREENWICH STREET,CHRISTOPHER STREET,nan,1,0,0,0,1,0,0,0,Unspecified,Unspecified,nan,nan,nan,4728719,Sedan,Bike,nan,nan,nan
